"C","Real-Time Hourly System Load Report"
"C","Filename: rt_hourlysysload_20241216_20241230.csv"
"C","Report for: 12/16/2024 - 12/30/2024"
"C","Report generated: 10/01/2025 16:42:20 EDT"
"H","Date","Hour Ending","Total Load"
"D","12/18/2024","04",10901.67
"D","12/18/2024","05",11260.21
"D","12/18/2024","06",12219.96
"D","12/18/2024","07",13776.49
"D","12/18/2024","08",14679.07
"D","12/18/2024","09",14208.65
"D","12/18/2024","10",13050.34
"D","12/18/2024","11",12207.64
"D","12/18/2024","12",11863.66
"D","12/18/2024","13",11712.66
"D","12/18/2024","14",12473.2
"D","12/18/2024","15",13046.44
"D","12/18/2024","16",14102.11
"D","12/18/2024","17",15386.92
"D","12/18/2024","18",15974.57
"D","12/18/2024","19",15805.79
"D","12/18/2024","20",15476.89
"D","12/18/2024","21",15006.14
"D","12/18/2024","22",14207.02
"D","12/18/2024","23",13119.21
"D","12/18/2024","24",12231.41
"D","12/19/2024","01",11924.45
"D","12/19/2024","02",11717.48
"D","12/19/2024","03",11538.58
"D","12/19/2024","04",11516.42
"D","12/19/2024","05",11810.51
"D","12/19/2024","06",12405.36
"D","12/19/2024","07",13573.53
"D","12/19/2024","08",14510.13
"D","12/19/2024","09",14048.83
"D","12/19/2024","10",12854.74
"D","12/19/2024","11",12076.31
"D","12/19/2024","12",11945.73
"D","12/19/2024","13",12011.91
"D","12/19/2024","14",12664.16
"D","12/19/2024","15",13701.16
"D","12/19/2024","16",14779.68
"D","12/19/2024","17",15946.29
"D","12/19/2024","18",16571.51
"D","12/19/2024","19",16520.36
"D","12/19/2024","20",16265.81
"D","12/19/2024","21",15855.84
"D","12/19/2024","22",15151.98
"D","12/19/2024","23",14105.42
"D","12/19/2024","24",13131.72
"D","12/20/2024","01",12448.59
"D","12/20/2024","02",12499.76
"D","12/20/2024","03",12587.6
"D","12/20/2024","04",12571.29
"D","12/20/2024","05",12875.15
"D","12/20/2024","06",13413.38
"D","12/20/2024","07",14608.44
"D","12/20/2024","08",15428.94
"D","12/20/2024","09",15801.18
"D","12/20/2024","10",15957.31
"D","12/20/2024","11",15911.0
"D","12/20/2024","12",16023.28
"D","12/20/2024","13",16142.29
"D","12/20/2024","14",16242.39
"D","12/20/2024","15",16373.01
"D","12/20/2024","16",16607.83
"D","12/20/2024","17",17214.44
"D","12/20/2024","18",17597.52
"D","12/20/2024","19",17317.19
"D","12/20/2024","20",16890.66
"D","12/20/2024","21",16399.3
"D","12/20/2024","22",15713.64
"D","12/20/2024","23",14870.43
"D","12/20/2024","24",14234.13
"D","12/21/2024","01",13805.28
"D","12/21/2024","02",13433.89
"D","12/21/2024","03",13174.89
"D","12/21/2024","04",13087.66
"D","12/21/2024","05",13195.1
"D","12/21/2024","06",13323.9
"D","12/21/2024","07",13705.74
"D","12/21/2024","08",14315.16
"D","12/21/2024","09",15060.49
"D","12/21/2024","10",15510.58
"D","12/21/2024","11",15546.93
"D","12/21/2024","12",15419.31
"D","12/21/2024","13",15313.14
"D","12/21/2024","14",15330.8
"D","12/21/2024","15",15565.4
"D","12/21/2024","16",16105.53
"D","12/21/2024","17",17098.02
"D","12/21/2024","18",17733.11
"D","12/21/2024","19",17643.31
"D","12/21/2024","20",17372.53
"D","12/21/2024","21",17050.68
"D","12/21/2024","22",16562.22
"D","12/21/2024","23",15799.13
"D","12/21/2024","24",15135.0
"D","12/22/2024","01",14713.5
"D","12/22/2024","02",14575.34
"D","12/22/2024","03",14427.17
"D","12/22/2024","04",14615.65
"D","12/22/2024","05",14769.94
"D","12/22/2024","06",15158.66
"D","12/22/2024","07",15631.61
"D","12/22/2024","08",15807.61
"D","12/22/2024","09",16176.92
"D","12/22/2024","10",16060.26
"D","12/22/2024","11",15726.62
"D","12/22/2024","12",15414.66
"D","12/22/2024","13",15272.79
"D","12/22/2024","14",15372.53
"D","12/22/2024","15",15987.08
"D","12/22/2024","16",17026.35
"D","12/22/2024","17",18218.61
"D","12/22/2024","18",18941.93
"D","12/22/2024","19",18912.69
"D","12/22/2024","20",18711.15
"D","12/22/2024","21",18343.27
"D","12/22/2024","22",17675.21
"D","12/22/2024","23",16732.31
"D","12/22/2024","24",15860.23
"D","12/23/2024","01",15240.68
"D","12/23/2024","02",15113.97
"D","12/23/2024","03",14982.55
"D","12/23/2024","04",14980.84
"D","12/23/2024","05",15278.29
"D","12/23/2024","06",15785.51
"D","12/23/2024","07",16915.01
"D","12/23/2024","08",17874.96
"D","12/23/2024","09",17979.26
"D","12/23/2024","10",17569.56
"D","12/23/2024","11",16913.4
"D","12/23/2024","12",16371.99
"D","12/23/2024","13",16310.37
"D","12/23/2024","14",16479.06
"D","12/23/2024","15",16735.59
"D","12/23/2024","16",17438.16
"D","12/23/2024","17",18424.88
"D","12/23/2024","18",18892.69
"D","12/23/2024","19",18717.77
"D","12/23/2024","20",18425.05
"D","12/23/2024","21",17943.86
"D","12/23/2024","22",17189.64
"D","12/23/2024","23",16099.39
"D","12/23/2024","24",14998.36
"D","12/24/2024","01",14155.41
"D","12/24/2024","02",13869.65
"D","12/24/2024","03",13548.15
"D","12/24/2024","04",13407.2
"D","12/24/2024","05",13529.14
"D","12/24/2024","06",13819.31
"D","12/24/2024","07",14685.75
"D","12/24/2024","08",15573.3
"D","12/24/2024","09",16404.48
"D","12/24/2024","10",16945.76
"D","12/24/2024","11",17169.64
"D","12/24/2024","12",17081.3
"D","12/24/2024","13",16460.77
"D","12/24/2024","14",15672.38
"D","12/24/2024","15",15658.45
"D","12/24/2024","16",16018.39
"D","12/24/2024","17",16610.47
"D","12/24/2024","18",16793.41
"D","12/24/2024","19",16317.08
"D","12/24/2024","20",16170.98
"D","12/24/2024","21",15932.32
"D","12/24/2024","22",15567.9
"D","12/24/2024","23",15022.43
"D","12/24/2024","24",14339.28
"D","12/25/2024","01",13735.53
"D","12/25/2024","02",13307.68
"D","12/25/2024","03",13094.75
"D","12/25/2024","04",13016.49
"D","12/25/2024","05",13062.0
"D","12/25/2024","06",13237.79
"D","12/25/2024","07",13817.99
"D","12/25/2024","08",14410.91
"D","12/25/2024","09",14504.66
"D","12/25/2024","10",14053.9
"D","12/25/2024","11",13577.23
"D","12/25/2024","12",13127.27
"D","12/25/2024","13",12895.78
"D","12/25/2024","14",12935.72
"D","12/25/2024","15",13764.87
"D","12/25/2024","16",14392.82
"D","12/25/2024","17",15196.12
"D","12/25/2024","18",15650.42
"D","12/25/2024","19",15547.75
"D","12/25/2024","20",15616.74
"D","12/25/2024","21",15206.24
"D","12/25/2024","22",14797.18
"D","12/25/2024","23",14179.54
"D","12/25/2024","24",13712.14
"D","12/26/2024","01",13237.19
"D","12/26/2024","02",12677.72
"D","12/26/2024","03",12534.2
"D","12/26/2024","04",12576.42
"D","12/26/2024","05",12849.19
"D","12/26/2024","06",13526.76
"D","12/26/2024","07",14473.19
"D","12/26/2024","08",15320.6
"D","12/26/2024","09",15577.36
"D","12/26/2024","10",15008.28
"D","12/26/2024","11",14190.02
"D","12/26/2024","12",13549.52
"D","12/26/2024","13",13188.48
"D","12/26/2024","14",13569.82
"D","12/26/2024","15",14184.4
"D","12/26/2024","16",15291.99
"D","12/26/2024","17",16584.56
"D","12/26/2024","18",17359.23
"D","12/26/2024","19",17228.0
"D","12/26/2024","20",16927.81
"D","12/26/2024","21",16504.92
"D","12/26/2024","22",15866.73
"D","12/26/2024","23",14969.17
"D","12/26/2024","24",14136.27
"D","12/27/2024","01",13573.02
"D","12/27/2024","02",13244.67
"D","12/27/2024","03",13110.29
"D","12/27/2024","04",13141.74
"D","12/27/2024","05",13460.39
"D","12/27/2024","06",14152.4
"D","12/27/2024","07",15175.44
"D","12/27/2024","08",16012.02
"D","12/27/2024","09",15836.97
"D","12/27/2024","10",14739.62
"D","12/27/2024","11",14070.31
"D","12/27/2024","12",13468.36
"D","12/27/2024","13",13476.19
"D","12/27/2024","14",13802.78
"D","12/27/2024","15",14396.19
"D","12/27/2024","16",15171.76
"D","12/27/2024","17",16333.82
"D","12/27/2024","18",16949.9
"D","12/27/2024","19",16702.69
"D","12/27/2024","20",16336.29
"D","12/27/2024","21",15882.97
"D","12/27/2024","22",15225.48
"D","12/27/2024","23",14361.52
"D","12/27/2024","24",13489.65
"D","12/28/2024","01",12825.75
"D","12/28/2024","02",12632.38
"D","12/28/2024","03",12385.64
"D","12/28/2024","04",12499.22
"D","12/28/2024","05",12568.49
"D","12/28/2024","06",12849.21
"D","12/28/2024","07",13352.1
"D","12/28/2024","08",13870.71
"D","12/28/2024","09",14219.08
"D","12/28/2024","10",14405.11
"D","12/28/2024","11",14516.06
"D","12/28/2024","12",14504.98
"D","12/28/2024","13",14430.75
"D","12/28/2024","14",14691.2
"D","12/28/2024","15",14424.67
"D","12/28/2024","16",14645.26
"D","12/28/2024","17",15298.72
"D","12/28/2024","18",15656.78
"D","12/28/2024","19",15623.12
"D","12/28/2024","20",15151.65
"D","12/28/2024","21",14708.02
"D","12/28/2024","22",14004.91
"D","12/28/2024","23",12946.24
"D","12/28/2024","24",12335.7
"D","12/29/2024","01",11497.33
"D","12/29/2024","02",11263.87
"D","12/29/2024","03",11026.08
"D","12/29/2024","04",10921.2
"D","12/29/2024","05",10976.19
"D","12/29/2024","06",11229.2
"D","12/29/2024","07",11707.53
"D","12/29/2024","08",12249.34
"D","12/29/2024","09",12632.64
"D","12/29/2024","10",12917.39
"D","12/29/2024","11",13125.79
"D","12/29/2024","12",13182.82
"D","12/29/2024","13",13480.19
"D","12/29/2024","14",13503.79
"D","12/29/2024","15",13625.51
"D","12/29/2024","16",13971.75
"D","12/29/2024","17",14734.73
"D","12/29/2024","18",15223.88
"D","12/29/2024","19",14952.69
"D","12/29/2024","20",14467.64
"D","12/29/2024","21",13901.51
"D","12/29/2024","22",13193.22
"D","12/29/2024","23",12370.73
"D","12/29/2024","24",11707.19
"D","12/30/2024","01",11080.54
"D","12/30/2024","02",10657.38
"D","12/30/2024","03",10415.64
"D","12/30/2024","04",10306.18
"D","12/30/2024","05",10339.5
"D","12/30/2024","06",10964.41
"D","12/30/2024","07",11918.94
"D","12/30/2024","08",12827.25
"D","12/30/2024","09",13487.32
"D","12/30/2024","10",13838.54
"D","12/30/2024","11",13841.19
"D","12/30/2024","12",13540.08
"D","12/30/2024","13",12797.06
"D","12/30/2024","14",12508.13
"D","12/30/2024","15",12811.24
"D","12/30/2024","16",13531.21
"D","12/30/2024","17",14495.28
"D","12/30/2024","18",15168.34
"D","12/30/2024","19",14978.2
"D","12/30/2024","20",14565.5
"D","12/30/2024","21",14090.8
"D","12/30/2024","22",13406.93
"D","12/30/2024","23",12520.34
"D","12/30/2024","24",11625.24
"T","360 lines"
