"C","Real-Time Hourly System Load Report"
"C","Filename: rt_hourlysysload_20250316_20250330.csv"
"C","Report for: 03/16/2025 - 03/30/2025"
"C","Report generated: 10/01/2025 16:37:34 EDT"
"H","Date","Hour Ending","Total Load"
"D","03/21/2025","21",13982.96
"D","03/21/2025","22",13422.45
"D","03/21/2025","23",12634.3
"D","03/21/2025","24",11842.24
"D","03/22/2025","01",11261.04
"D","03/22/2025","02",10886.27
"D","03/22/2025","03",10675.89
"D","03/22/2025","04",10644.67
"D","03/22/2025","05",10762.01
"D","03/22/2025","06",11130.41
"D","03/22/2025","07",11765.78
"D","03/22/2025","08",11965.07
"D","03/22/2025","09",11246.02
"D","03/22/2025","10",9768.09
"D","03/22/2025","11",8964.64
"D","03/22/2025","12",8354.59
"D","03/22/2025","13",7903.03
"D","03/22/2025","14",7761.36
"D","03/22/2025","15",8314.93
"D","03/22/2025","16",9129.65
"D","03/22/2025","17",10200.98
"D","03/22/2025","18",11349.99
"D","03/22/2025","19",12249.11
"D","03/22/2025","20",12731.15
"D","03/22/2025","21",12568.08
"D","03/22/2025","22",12144.45
"D","03/22/2025","23",11565.52
"D","03/22/2025","24",11003.24
"D","03/23/2025","01",10598.48
"D","03/23/2025","02",10624.86
"D","03/23/2025","03",10572.13
"D","03/23/2025","04",10620.49
"D","03/23/2025","05",10813.84
"D","03/23/2025","06",10963.66
"D","03/23/2025","07",11563.4
"D","03/23/2025","08",11791.24
"D","03/23/2025","09",11079.81
"D","03/23/2025","10",9968.25
"D","03/23/2025","11",9093.94
"D","03/23/2025","12",8873.15
"D","03/23/2025","13",8606.72
"D","03/23/2025","14",8364.28
"D","03/23/2025","15",8310.7
"D","03/23/2025","16",8863.26
"D","03/23/2025","17",10408.45
"D","03/23/2025","18",11909.04
"D","03/23/2025","19",13635.44
"D","03/23/2025","20",14422.74
"D","03/23/2025","21",14210.39
"D","03/23/2025","22",13528.52
"D","03/23/2025","23",12595.89
"D","03/23/2025","24",11977.02
"D","03/24/2025","01",11841.99
"D","03/24/2025","02",11533.51
"D","03/24/2025","03",11392.33
"D","03/24/2025","04",11415.55
"D","03/24/2025","05",11756.67
"D","03/24/2025","06",12558.98
"D","03/24/2025","07",13565.09
"D","03/24/2025","08",14532.88
"D","03/24/2025","09",14918.13
"D","03/24/2025","10",15176.55
"D","03/24/2025","11",15316.69
"D","03/24/2025","12",15410.74
"D","03/24/2025","13",15357.55
"D","03/24/2025","14",15350.03
"D","03/24/2025","15",15182.18
"D","03/24/2025","16",15179.18
"D","03/24/2025","17",15414.8
"D","03/24/2025","18",15702.23
"D","03/24/2025","19",15601.62
"D","03/24/2025","20",15470.77
"D","03/24/2025","21",14848.38
"D","03/24/2025","22",13922.99
"D","03/24/2025","23",12846.29
"D","03/24/2025","24",12145.51
"D","03/25/2025","01",11707.83
"D","03/25/2025","02",11532.38
"D","03/25/2025","03",11389.68
"D","03/25/2025","04",11391.22
"D","03/25/2025","05",11719.99
"D","03/25/2025","06",12466.77
"D","03/25/2025","07",13558.88
"D","03/25/2025","08",14240.08
"D","03/25/2025","09",13350.31
"D","03/25/2025","10",11803.54
"D","03/25/2025","11",10862.18
"D","03/25/2025","12",10810.74
"D","03/25/2025","13",10689.22
"D","03/25/2025","14",10634.05
"D","03/25/2025","15",10744.58
"D","03/25/2025","16",11335.48
"D","03/25/2025","17",11807.87
"D","03/25/2025","18",12804.87
"D","03/25/2025","19",13739.74
"D","03/25/2025","20",14331.46
"D","03/25/2025","21",14066.46
"D","03/25/2025","22",13340.22
"D","03/25/2025","23",12356.88
"D","03/25/2025","24",11830.74
"D","03/26/2025","01",11562.35
"D","03/26/2025","02",11251.3
"D","03/26/2025","03",11355.68
"D","03/26/2025","04",11470.76
"D","03/26/2025","05",11634.39
"D","03/26/2025","06",12187.23
"D","03/26/2025","07",13399.78
"D","03/26/2025","08",13872.52
"D","03/26/2025","09",13057.48
"D","03/26/2025","10",11962.9
"D","03/26/2025","11",11147.45
"D","03/26/2025","12",10947.87
"D","03/26/2025","13",10492.53
"D","03/26/2025","14",10432.34
"D","03/26/2025","15",10697.03
"D","03/26/2025","16",11434.32
"D","03/26/2025","17",11783.9
"D","03/26/2025","18",12920.96
"D","03/26/2025","19",13900.06
"D","03/26/2025","20",14494.29
"D","03/26/2025","21",14225.24
"D","03/26/2025","22",13533.06
"D","03/26/2025","23",12514.3
"D","03/26/2025","24",11639.07
"D","03/27/2025","01",11125.89
"D","03/27/2025","02",10812.08
"D","03/27/2025","03",10716.67
"D","03/27/2025","04",10784.92
"D","03/27/2025","05",11187.26
"D","03/27/2025","06",12153.44
"D","03/27/2025","07",13686.31
"D","03/27/2025","08",14045.47
"D","03/27/2025","09",12557.31
"D","03/27/2025","10",10743.85
"D","03/27/2025","11",10030.42
"D","03/27/2025","12",9747.15
"D","03/27/2025","13",9860.56
"D","03/27/2025","14",9777.07
"D","03/27/2025","15",9755.35
"D","03/27/2025","16",10173.6
"D","03/27/2025","17",11012.3
"D","03/27/2025","18",12011.14
"D","03/27/2025","19",13410.23
"D","03/27/2025","20",14311.41
"D","03/27/2025","21",14220.9
"D","03/27/2025","22",13556.69
"D","03/27/2025","23",12632.77
"D","03/27/2025","24",11785.47
"D","03/28/2025","01",11242.06
"D","03/28/2025","02",10886.85
"D","03/28/2025","03",10720.48
"D","03/28/2025","04",10679.88
"D","03/28/2025","05",10937.25
"D","03/28/2025","06",11747.4
"D","03/28/2025","07",13140.44
"D","03/28/2025","08",13494.45
"D","03/28/2025","09",12151.35
"D","03/28/2025","10",10582.71
"D","03/28/2025","11",9882.54
"D","03/28/2025","12",9553.27
"D","03/28/2025","13",9166.36
"D","03/28/2025","14",9095.29
"D","03/28/2025","15",9338.15
"D","03/28/2025","16",9620.12
"D","03/28/2025","17",10643.83
"D","03/28/2025","18",12175.51
"D","03/28/2025","19",13044.43
"D","03/28/2025","20",13376.67
"D","03/28/2025","21",13058.88
"D","03/28/2025","22",12490.13
"D","03/28/2025","23",11857.92
"D","03/28/2025","24",11139.57
"D","03/29/2025","01",10562.75
"D","03/29/2025","02",10173.32
"D","03/29/2025","03",10464.46
"D","03/29/2025","04",10494.69
"D","03/29/2025","05",10622.5
"D","03/29/2025","06",10642.84
"D","03/29/2025","07",10765.01
"D","03/29/2025","08",11294.16
"D","03/29/2025","09",11720.35
"D","03/29/2025","10",11986.38
"D","03/29/2025","11",12155.78
"D","03/29/2025","12",12208.64
"D","03/29/2025","13",12307.35
"D","03/29/2025","14",12479.45
"D","03/29/2025","15",12644.01
"D","03/29/2025","16",12740.2
"D","03/29/2025","17",13054.34
"D","03/29/2025","18",13514.47
"D","03/29/2025","19",13837.33
"D","03/29/2025","20",13939.06
"D","03/29/2025","21",13615.44
"D","03/29/2025","22",13050.4
"D","03/29/2025","23",12323.9
"D","03/29/2025","24",11609.76
"D","03/30/2025","01",11393.9
"D","03/30/2025","02",11068.7
"D","03/30/2025","03",11060.19
"D","03/30/2025","04",10953.91
"D","03/30/2025","05",10995.48
"D","03/30/2025","06",11020.25
"D","03/30/2025","07",11197.54
"D","03/30/2025","08",11984.87
"D","03/30/2025","09",12573.06
"D","03/30/2025","10",12769.99
"D","03/30/2025","11",12949.36
"D","03/30/2025","12",13059.48
"D","03/30/2025","13",13070.34
"D","03/30/2025","14",12921.78
"D","03/30/2025","15",13086.66
"D","03/30/2025","16",13113.39
"D","03/30/2025","17",13473.16
"D","03/30/2025","18",14066.99
"D","03/30/2025","19",14318.34
"D","03/30/2025","20",14409.99
"D","03/30/2025","21",13976.4
"D","03/30/2025","22",13152.72
"D","03/30/2025","23",12168.46
"D","03/30/2025","24",11268.93
"T","360 lines"
