"C","Real-Time Hourly System Load Report"
"C","Filename: rt_hourlysysload_20250116_20250130.csv"
"C","Report for: 01/16/2025 - 01/30/2025"
"C","Report generated: 10/01/2025 16:41:55 EDT"
"H","Date","Hour Ending","Total Load"
"D","01/21/2025","08",18559.64
"D","01/21/2025","09",18669.1
"D","01/21/2025","10",18318.63
"D","01/21/2025","11",18008.48
"D","01/21/2025","12",17909.68
"D","01/21/2025","13",17814.09
"D","01/21/2025","14",17798.55
"D","01/21/2025","15",17889.03
"D","01/21/2025","16",18203.39
"D","01/21/2025","17",18821.13
"D","01/21/2025","18",19582.03
"D","01/21/2025","19",19485.96
"D","01/21/2025","20",19152.62
"D","01/21/2025","21",18568.19
"D","01/21/2025","22",17699.99
"D","01/21/2025","23",16631.15
"D","01/21/2025","24",15735.35
"D","01/22/2025","01",15559.54
"D","01/22/2025","02",15346.61
"D","01/22/2025","03",15272.78
"D","01/22/2025","04",15386.01
"D","01/22/2025","05",15808.18
"D","01/22/2025","06",16750.84
"D","01/22/2025","07",18009.01
"D","01/22/2025","08",19064.06
"D","01/22/2025","09",19172.38
"D","01/22/2025","10",18720.45
"D","01/22/2025","11",18129.06
"D","01/22/2025","12",17642.72
"D","01/22/2025","13",17207.06
"D","01/22/2025","14",16979.97
"D","01/22/2025","15",16976.3
"D","01/22/2025","16",17510.16
"D","01/22/2025","17",18467.35
"D","01/22/2025","18",19455.71
"D","01/22/2025","19",19568.95
"D","01/22/2025","20",19279.84
"D","01/22/2025","21",18729.41
"D","01/22/2025","22",17819.43
"D","01/22/2025","23",16729.45
"D","01/22/2025","24",15777.41
"D","01/23/2025","01",15495.66
"D","01/23/2025","02",15208.52
"D","01/23/2025","03",15033.57
"D","01/23/2025","04",15031.1
"D","01/23/2025","05",15337.62
"D","01/23/2025","06",15895.19
"D","01/23/2025","07",17304.59
"D","01/23/2025","08",18266.76
"D","01/23/2025","09",18455.61
"D","01/23/2025","10",18218.24
"D","01/23/2025","11",17622.66
"D","01/23/2025","12",17370.96
"D","01/23/2025","13",16974.2
"D","01/23/2025","14",16618.72
"D","01/23/2025","15",16473.46
"D","01/23/2025","16",16740.68
"D","01/23/2025","17",17555.84
"D","01/23/2025","18",18538.49
"D","01/23/2025","19",18575.33
"D","01/23/2025","20",18281.84
"D","01/23/2025","21",17782.4
"D","01/23/2025","22",17049.77
"D","01/23/2025","23",16055.0
"D","01/23/2025","24",15156.7
"D","01/24/2025","01",14635.03
"D","01/24/2025","02",14328.93
"D","01/24/2025","03",14200.33
"D","01/24/2025","04",14238.26
"D","01/24/2025","05",14604.07
"D","01/24/2025","06",15499.68
"D","01/24/2025","07",16936.59
"D","01/24/2025","08",17864.8
"D","01/24/2025","09",17643.13
"D","01/24/2025","10",16819.96
"D","01/24/2025","11",16342.38
"D","01/24/2025","12",15759.0
"D","01/24/2025","13",15496.71
"D","01/24/2025","14",15426.17
"D","01/24/2025","15",15692.48
"D","01/24/2025","16",16136.72
"D","01/24/2025","17",17037.21
"D","01/24/2025","18",17947.49
"D","01/24/2025","19",17893.42
"D","01/24/2025","20",17548.47
"D","01/24/2025","21",17127.26
"D","01/24/2025","22",16548.91
"D","01/24/2025","23",15783.84
"D","01/24/2025","24",15021.61
"D","01/25/2025","01",14497.33
"D","01/25/2025","02",14300.32
"D","01/25/2025","03",14345.16
"D","01/25/2025","04",14375.34
"D","01/25/2025","05",14545.5
"D","01/25/2025","06",14959.01
"D","01/25/2025","07",15382.68
"D","01/25/2025","08",16062.15
"D","01/25/2025","09",16042.72
"D","01/25/2025","10",15364.95
"D","01/25/2025","11",14633.96
"D","01/25/2025","12",14338.36
"D","01/25/2025","13",14222.15
"D","01/25/2025","14",14208.03
"D","01/25/2025","15",14530.79
"D","01/25/2025","16",15457.67
"D","01/25/2025","17",16474.93
"D","01/25/2025","18",17371.15
"D","01/25/2025","19",17251.96
"D","01/25/2025","20",16874.28
"D","01/25/2025","21",16445.7
"D","01/25/2025","22",15852.3
"D","01/25/2025","23",15116.8
"D","01/25/2025","24",14629.28
"D","01/26/2025","01",13942.16
"D","01/26/2025","02",13451.73
"D","01/26/2025","03",13236.43
"D","01/26/2025","04",13120.89
"D","01/26/2025","05",13155.24
"D","01/26/2025","06",13390.12
"D","01/26/2025","07",13836.6
"D","01/26/2025","08",14369.99
"D","01/26/2025","09",14692.09
"D","01/26/2025","10",14352.27
"D","01/26/2025","11",13705.38
"D","01/26/2025","12",13608.18
"D","01/26/2025","13",13849.78
"D","01/26/2025","14",13820.74
"D","01/26/2025","15",14152.56
"D","01/26/2025","16",14754.12
"D","01/26/2025","17",15867.83
"D","01/26/2025","18",17047.14
"D","01/26/2025","19",17033.47
"D","01/26/2025","20",16616.33
"D","01/26/2025","21",16084.83
"D","01/26/2025","22",15320.9
"D","01/26/2025","23",14462.14
"D","01/26/2025","24",13792.55
"D","01/27/2025","01",13532.57
"D","01/27/2025","02",13301.99
"D","01/27/2025","03",13206.7
"D","01/27/2025","04",13260.86
"D","01/27/2025","05",13559.53
"D","01/27/2025","06",14323.0
"D","01/27/2025","07",15641.27
"D","01/27/2025","08",16479.1
"D","01/27/2025","09",15595.2
"D","01/27/2025","10",14491.98
"D","01/27/2025","11",13602.27
"D","01/27/2025","12",12937.44
"D","01/27/2025","13",12616.5
"D","01/27/2025","14",12807.03
"D","01/27/2025","15",13494.19
"D","01/27/2025","16",14769.76
"D","01/27/2025","17",16110.24
"D","01/27/2025","18",17359.89
"D","01/27/2025","19",17429.66
"D","01/27/2025","20",16999.19
"D","01/27/2025","21",16382.42
"D","01/27/2025","22",15613.34
"D","01/27/2025","23",14692.29
"D","01/27/2025","24",13925.5
"D","01/28/2025","01",13442.0
"D","01/28/2025","02",13266.02
"D","01/28/2025","03",13018.59
"D","01/28/2025","04",12983.37
"D","01/28/2025","05",13073.06
"D","01/28/2025","06",13698.42
"D","01/28/2025","07",14865.22
"D","01/28/2025","08",15746.3
"D","01/28/2025","09",15346.93
"D","01/28/2025","10",14346.35
"D","01/28/2025","11",13718.44
"D","01/28/2025","12",12918.24
"D","01/28/2025","13",12314.8
"D","01/28/2025","14",12260.01
"D","01/28/2025","15",13053.01
"D","01/28/2025","16",14437.09
"D","01/28/2025","17",16373.8
"D","01/28/2025","18",17660.93
"D","01/28/2025","19",17759.47
"D","01/28/2025","20",17454.97
"D","01/28/2025","21",16922.34
"D","01/28/2025","22",16099.69
"D","01/28/2025","23",14988.44
"D","01/28/2025","24",14010.56
"D","01/29/2025","01",13696.8
"D","01/29/2025","02",13356.92
"D","01/29/2025","03",13183.48
"D","01/29/2025","04",13164.31
"D","01/29/2025","05",13469.99
"D","01/29/2025","06",14272.12
"D","01/29/2025","07",15340.37
"D","01/29/2025","08",16219.56
"D","01/29/2025","09",16219.72
"D","01/29/2025","10",15555.56
"D","01/29/2025","11",14680.83
"D","01/29/2025","12",13949.8
"D","01/29/2025","13",13842.44
"D","01/29/2025","14",14268.01
"D","01/29/2025","15",14475.01
"D","01/29/2025","16",14966.91
"D","01/29/2025","17",15952.05
"D","01/29/2025","18",17058.17
"D","01/29/2025","19",17184.63
"D","01/29/2025","20",16896.84
"D","01/29/2025","21",16392.36
"D","01/29/2025","22",15664.79
"D","01/29/2025","23",14745.57
"D","01/29/2025","24",14175.88
"D","01/30/2025","01",14011.14
"D","01/30/2025","02",13996.6
"D","01/30/2025","03",13978.92
"D","01/30/2025","04",14075.81
"D","01/30/2025","05",14363.33
"D","01/30/2025","06",14965.65
"D","01/30/2025","07",16217.84
"D","01/30/2025","08",17072.9
"D","01/30/2025","09",16250.63
"D","01/30/2025","10",14869.36
"D","01/30/2025","11",13851.36
"D","01/30/2025","12",13559.48
"D","01/30/2025","13",13515.97
"D","01/30/2025","14",13708.44
"D","01/30/2025","15",14037.42
"D","01/30/2025","16",15093.85
"D","01/30/2025","17",16863.71
"D","01/30/2025","18",18055.24
"D","01/30/2025","19",18184.58
"D","01/30/2025","20",17866.33
"D","01/30/2025","21",17327.25
"D","01/30/2025","22",16492.98
"D","01/30/2025","23",15382.79
"D","01/30/2025","24",14411.76
"T","360 lines"
