"C","Real-Time Hourly System Load Report"
"C","Filename: rt_hourlysysload_20250216_20250228.csv"
"C","Report for: 02/16/2025 - 02/28/2025"
"C","Report generated: 10/01/2025 16:37:58 EDT"
"H","Date","Hour Ending","Total Load"
"D","02/20/2025","20",17321.23
"D","02/20/2025","21",16798.52
"D","02/20/2025","22",16042.56
"D","02/20/2025","23",15149.95
"D","02/20/2025","24",14300.61
"D","02/21/2025","01",13731.31
"D","02/21/2025","02",13398.14
"D","02/21/2025","03",13284.99
"D","02/21/2025","04",13316.48
"D","02/21/2025","05",13642.31
"D","02/21/2025","06",14491.29
"D","02/21/2025","07",15752.58
"D","02/21/2025","08",16236.7
"D","02/21/2025","09",15689.29
"D","02/21/2025","10",15029.25
"D","02/21/2025","11",14268.88
"D","02/21/2025","12",13669.4
"D","02/21/2025","13",13215.15
"D","02/21/2025","14",13075.9
"D","02/21/2025","15",13324.99
"D","02/21/2025","16",13971.36
"D","02/21/2025","17",15534.14
"D","02/21/2025","18",16900.1
"D","02/21/2025","19",17298.72
"D","02/21/2025","20",17035.62
"D","02/21/2025","21",16624.79
"D","02/21/2025","22",15998.33
"D","02/21/2025","23",15203.66
"D","02/21/2025","24",14445.15
"D","02/22/2025","01",13945.29
"D","02/22/2025","02",13634.83
"D","02/22/2025","03",13496.09
"D","02/22/2025","04",13451.65
"D","02/22/2025","05",13611.67
"D","02/22/2025","06",14035.19
"D","02/22/2025","07",14635.76
"D","02/22/2025","08",14765.13
"D","02/22/2025","09",14440.81
"D","02/22/2025","10",13644.02
"D","02/22/2025","11",13384.7
"D","02/22/2025","12",12613.52
"D","02/22/2025","13",12196.25
"D","02/22/2025","14",11998.47
"D","02/22/2025","15",12195.91
"D","02/22/2025","16",12561.59
"D","02/22/2025","17",14237.28
"D","02/22/2025","18",15685.18
"D","02/22/2025","19",16179.77
"D","02/22/2025","20",15893.19
"D","02/22/2025","21",15523.77
"D","02/22/2025","22",14884.75
"D","02/22/2025","23",14146.76
"D","02/22/2025","24",13437.04
"D","02/23/2025","01",12896.97
"D","02/23/2025","02",12540.39
"D","02/23/2025","03",12334.38
"D","02/23/2025","04",12232.05
"D","02/23/2025","05",12289.62
"D","02/23/2025","06",12564.66
"D","02/23/2025","07",13012.78
"D","02/23/2025","08",13159.89
"D","02/23/2025","09",12849.4
"D","02/23/2025","10",12156.69
"D","02/23/2025","11",11841.95
"D","02/23/2025","12",11801.09
"D","02/23/2025","13",11693.37
"D","02/23/2025","14",11909.83
"D","02/23/2025","15",12450.07
"D","02/23/2025","16",12927.16
"D","02/23/2025","17",14200.32
"D","02/23/2025","18",15599.74
"D","02/23/2025","19",15956.84
"D","02/23/2025","20",15632.38
"D","02/23/2025","21",15129.94
"D","02/23/2025","22",14349.71
"D","02/23/2025","23",13430.26
"D","02/23/2025","24",12626.81
"D","02/24/2025","01",12467.87
"D","02/24/2025","02",12470.24
"D","02/24/2025","03",12633.99
"D","02/24/2025","04",12727.54
"D","02/24/2025","05",12618.7
"D","02/24/2025","06",13225.27
"D","02/24/2025","07",14645.61
"D","02/24/2025","08",15036.94
"D","02/24/2025","09",14271.29
"D","02/24/2025","10",13127.62
"D","02/24/2025","11",12646.12
"D","02/24/2025","12",12041.45
"D","02/24/2025","13",11959.18
"D","02/24/2025","14",12223.56
"D","02/24/2025","15",12467.56
"D","02/24/2025","16",13013.81
"D","02/24/2025","17",14447.8
"D","02/24/2025","18",15857.15
"D","02/24/2025","19",16242.77
"D","02/24/2025","20",15859.19
"D","02/24/2025","21",15274.56
"D","02/24/2025","22",14412.73
"D","02/24/2025","23",13349.04
"D","02/24/2025","24",12444.2
"D","02/25/2025","01",12307.62
"D","02/25/2025","02",12115.75
"D","02/25/2025","03",11964.88
"D","02/25/2025","04",12232.74
"D","02/25/2025","05",12366.91
"D","02/25/2025","06",12935.57
"D","02/25/2025","07",14026.71
"D","02/25/2025","08",14455.88
"D","02/25/2025","09",14095.53
"D","02/25/2025","10",13138.91
"D","02/25/2025","11",12207.53
"D","02/25/2025","12",11771.54
"D","02/25/2025","13",11935.23
"D","02/25/2025","14",11821.45
"D","02/25/2025","15",12192.83
"D","02/25/2025","16",13002.29
"D","02/25/2025","17",14152.57
"D","02/25/2025","18",15282.11
"D","02/25/2025","19",15584.36
"D","02/25/2025","20",15115.28
"D","02/25/2025","21",14643.16
"D","02/25/2025","22",13871.69
"D","02/25/2025","23",12883.68
"D","02/25/2025","24",12279.54
"D","02/26/2025","01",11778.45
"D","02/26/2025","02",11482.64
"D","02/26/2025","03",11346.63
"D","02/26/2025","04",11613.28
"D","02/26/2025","05",11988.19
"D","02/26/2025","06",12535.38
"D","02/26/2025","07",13751.66
"D","02/26/2025","08",13695.95
"D","02/26/2025","09",12311.63
"D","02/26/2025","10",11180.66
"D","02/26/2025","11",11216.05
"D","02/26/2025","12",11080.41
"D","02/26/2025","13",10854.47
"D","02/26/2025","14",10782.48
"D","02/26/2025","15",11156.32
"D","02/26/2025","16",11945.25
"D","02/26/2025","17",13440.83
"D","02/26/2025","18",14798.42
"D","02/26/2025","19",15339.61
"D","02/26/2025","20",15068.55
"D","02/26/2025","21",14620.36
"D","02/26/2025","22",13871.52
"D","02/26/2025","23",12925.81
"D","02/26/2025","24",12078.47
"D","02/27/2025","01",11859.92
"D","02/27/2025","02",11771.96
"D","02/27/2025","03",11693.69
"D","02/27/2025","04",11710.49
"D","02/27/2025","05",12035.94
"D","02/27/2025","06",12629.24
"D","02/27/2025","07",13775.22
"D","02/27/2025","08",14613.37
"D","02/27/2025","09",14955.41
"D","02/27/2025","10",15071.61
"D","02/27/2025","11",14754.13
"D","02/27/2025","12",14174.36
"D","02/27/2025","13",14383.91
"D","02/27/2025","14",14520.89
"D","02/27/2025","15",14529.96
"D","02/27/2025","16",14606.77
"D","02/27/2025","17",14730.43
"D","02/27/2025","18",15581.01
"D","02/27/2025","19",15749.25
"D","02/27/2025","20",15322.34
"D","02/27/2025","21",14763.03
"D","02/27/2025","22",13953.06
"D","02/27/2025","23",13229.8
"D","02/27/2025","24",12331.38
"D","02/28/2025","01",11491.59
"D","02/28/2025","02",11171.91
"D","02/28/2025","03",11132.87
"D","02/28/2025","04",11364.54
"D","02/28/2025","05",11384.94
"D","02/28/2025","06",12284.8
"D","02/28/2025","07",13616.29
"D","02/28/2025","08",13658.32
"D","02/28/2025","10",11012.67
"D","02/28/2025","11",10325.7
"D","02/28/2025","12",9928.12
"D","02/28/2025","13",9744.34
"D","02/28/2025","14",9858.22
"D","02/28/2025","15",10445.25
"D","02/28/2025","16",11640.76
"D","02/28/2025","17",13440.5
"D","02/28/2025","18",14840.18
"D","02/28/2025","19",15225.54
"D","02/28/2025","20",14938.11
"D","02/28/2025","21",14493.14
"D","02/28/2025","22",13922.51
"D","02/28/2025","23",13133.32
"D","02/28/2025","24",12382.52
"T","311 lines"
