"C","Real-Time Hourly System Load Report"
"C","Filename: rt_hourlysysload_20241116_20241129.csv"
"C","Report for: 11/16/2024 - 11/29/2024"
"C","Report generated: 10/02/2025 10:20:34 EDT"
"H","Date","Hour Ending","Total Load"
"D","11/25/2024","09",13225.19
"D","11/25/2024","10",11986.53
"D","11/25/2024","11",11539.81
"D","11/25/2024","12",11121.91
"D","11/25/2024","13",11133.2
"D","11/25/2024","14",11674.71
"D","11/25/2024","15",12427.14
"D","11/25/2024","16",13657.27
"D","11/25/2024","17",14819.47
"D","11/25/2024","18",15452.09
"D","11/25/2024","19",15395.26
"D","11/25/2024","20",15114.08
"D","11/25/2024","21",14608.06
"D","11/25/2024","22",13860.25
"D","11/25/2024","23",12855.31
"D","11/25/2024","24",12013.72
"D","11/26/2024","01",11743.13
"D","11/26/2024","02",11412.9
"D","11/26/2024","03",11531.64
"D","11/26/2024","04",11328.01
"D","11/26/2024","05",11557.96
"D","11/26/2024","06",12413.82
"D","11/26/2024","07",13836.67
"D","11/26/2024","08",14219.45
"D","11/26/2024","09",14237.85
"D","11/26/2024","10",14552.94
"D","11/26/2024","11",14890.65
"D","11/26/2024","12",15162.96
"D","11/26/2024","13",15154.1
"D","11/26/2024","14",15028.53
"D","11/26/2024","15",14772.4
"D","11/26/2024","16",14807.42
"D","11/26/2024","17",15373.1
"D","11/26/2024","18",15788.49
"D","11/26/2024","19",15620.63
"D","11/26/2024","20",15297.96
"D","11/26/2024","21",14776.91
"D","11/26/2024","22",14009.32
"D","11/26/2024","23",13042.17
"D","11/26/2024","24",12568.69
"D","11/27/2024","01",12583.02
"D","11/27/2024","02",12287.1
"D","11/27/2024","03",12120.23
"D","11/27/2024","04",12126.36
"D","11/27/2024","05",12391.58
"D","11/27/2024","06",12885.31
"D","11/27/2024","07",13483.0
"D","11/27/2024","08",14099.09
"D","11/27/2024","09",13565.33
"D","11/27/2024","10",12605.66
"D","11/27/2024","11",12045.69
"D","11/27/2024","12",11730.62
"D","11/27/2024","13",11467.02
"D","11/27/2024","14",11710.93
"D","11/27/2024","15",12683.86
"D","11/27/2024","16",13735.37
"D","11/27/2024","17",14918.38
"D","11/27/2024","18",15309.71
"D","11/27/2024","19",15130.1
"D","11/27/2024","20",14909.97
"D","11/27/2024","21",14535.27
"D","11/27/2024","22",13900.35
"D","11/27/2024","23",13236.61
"D","11/27/2024","24",12371.97
"D","11/28/2024","01",11742.41
"D","11/28/2024","02",11832.57
"D","11/28/2024","03",11547.12
"D","11/28/2024","04",11376.62
"D","11/28/2024","05",11628.19
"D","11/28/2024","06",11651.51
"D","11/28/2024","07",11861.21
"D","11/28/2024","08",12490.7
"D","11/28/2024","09",13296.14
"D","11/28/2024","10",14220.91
"D","11/28/2024","11",14974.84
"D","11/28/2024","12",15457.09
"D","11/28/2024","13",15336.09
"D","11/28/2024","14",14746.03
"D","11/28/2024","15",14094.16
"D","11/28/2024","16",13565.49
"D","11/28/2024","17",13451.98
"D","11/28/2024","18",13254.97
"D","11/28/2024","19",12951.29
"D","11/28/2024","20",12810.16
"D","11/28/2024","21",12666.94
"D","11/28/2024","22",12314.3
"D","11/28/2024","23",11817.42
"D","11/28/2024","24",11468.75
"D","11/29/2024","01",11758.65
"D","11/29/2024","02",11530.94
"D","11/29/2024","03",11390.62
"D","11/29/2024","04",11407.0
"D","11/29/2024","05",11607.86
"D","11/29/2024","06",11556.07
"D","11/29/2024","07",12068.89
"D","11/29/2024","08",12481.08
"D","11/29/2024","09",11890.52
"D","11/29/2024","10",11284.69
"D","11/29/2024","11",11207.91
"D","11/29/2024","12",11133.36
"D","11/29/2024","13",11184.71
"D","11/29/2024","14",11645.4
"D","11/29/2024","15",12537.88
"D","11/29/2024","16",13518.21
"D","11/29/2024","17",14490.59
"D","11/29/2024","18",14883.12
"D","11/29/2024","19",14723.56
"D","11/29/2024","20",14419.84
"D","11/29/2024","21",14047.28
"D","11/29/2024","22",13510.49
"D","11/29/2024","23",12740.02
"D","11/29/2024","24",12032.48
"T","336 lines"
